Title,Year,Rated,Release Date,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Internet Movie Database Rating,Rotten Tomatoes Rating,Metascore,IMDb rating,imdbVotes,BoxOffice
Black Panther,2018,PG-13,16 Feb 2018,134 min,"Action, Adventure, Sci-Fi",Ryan Coogler,"Ryan Coogler, Joe Robert Cole, Stan Lee","Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o","T'Challa, heir to the hidden but advanced kingdom of Wakanda, must step forward to lead his people into a new future and must confront a challenger from his country's past.","English, Swahili, Nama, Xhosa, Korean",United States,Won 3 Oscars. 124 wins & 290 nominations total,7.3/10,96%,88.0,7.3,"852,821","$700,426,566"
Thor: Love and Thunder,2022,PG-13,08 Jul 2022,118 min,"Action, Adventure, Comedy",Taika Waititi,"Taika Waititi, Jennifer Kaytin Robinson, Stan Lee","Chris Hemsworth, Natalie Portman, Christian Bale","Thor enlists the help of Valkyrie, Korg and ex-girlfriend Jane Foster to fight Gorr the God Butcher, who intends to make the gods extinct.",English,"Australia, United States",3 wins & 22 nominations,6.2/10,63%,57.0,6.2,"416,986","$343,256,830"
Grown Ups 2,2013,PG-13,12 Jul 2013,101 min,Comedy,Dennis Dugan,"Fred Wolf, Adam Sandler, Tim Herlihy","Adam Sandler, Kevin James, Chris Rock","After moving his family back to his hometown to be with his friends and their kids, Lenny finds out that between old bullies, new bullies, schizo bus drivers, drunk cops on skis, and four hundred costumed party crashers sometimes ...","English, Spanish, Ukrainian",United States,5 wins & 15 nominations,5.4/10,8%,19.0,5.4,"173,844","$133,668,525"
Alice in Wonderland,2010,PG,05 Mar 2010,108 min,"Adventure, Family, Fantasy",Tim Burton,"Linda Woolverton, Lewis Carroll","Mia Wasikowska, Johnny Depp, Helena Bonham Carter","Nineteen-year-old Alice returns to the magical world from her childhood adventure, where she reunites with her old friends and learns of her true destiny: to end the Red Queen's reign of terror.",English,"United States, Italy, Canada, Japan, United Kingdom",Won 2 Oscars. 35 wins & 63 nominations total,6.4/10,50%,53.0,6.4,"448,059","$334,191,110"
The Strangers: Chapter 1,2024,R,17 May 2024,91 min,Horror,Renny Harlin,"Alan R. Cohen, Alan Freedland, Bryan Bertino","Madelaine Petsch, Ryan Bown, Matus Lajcak","After their car breaks down in an eerie small town, a young couple is forced to spend the night in a remote cabin. Panic ensues as they are terrorized by three masked strangers who strike with no mercy and seemingly no motive.",English,"United States, United Kingdom, Slovenia, Slovakia, Switzerland",N/A,4.6/10,21%,,4.6,"18,704","$35,202,562"
Logan,2017,R,03 Mar 2017,137 min,"Action, Drama, Sci-Fi",James Mangold,"James Mangold, Scott Frank, Michael Green","Hugh Jackman, Patrick Stewart, Dafne Keen","In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.","English, Spanish",United States,Nominated for 1 Oscar. 28 wins & 82 nominations total,8.1/10,93%,77.0,8.1,"864,583","$226,277,068"
Gone Girl,2014,R,03 Oct 2014,149 min,"Drama, Mystery, Thriller",David Fincher,Gillian Flynn,"Ben Affleck, Rosamund Pike, Neil Patrick Harris",The husband of a missing woman becomes the chief suspect in her disappearance.,English,United States,Nominated for 1 Oscar. 64 wins & 188 nominations total,8.1/10,88%,79.0,8.1,"1,092,865","$167,767,189"
Carl's Date,2023,G,21 Jun 2023,8 min,"Animation, Short, Comedy",Bob Peterson,"Bob Peterson, Pete Docter","Edward Asner, Bob Peterson","A reluctant Carl Fredricksen agrees to go on a date, but admits he has no idea how dating works these days. Like the friend he is, Dug tries to calm Carl down and offers tips on how to make friends.",English,United States,N/A,6.4/10,N/A,,6.4,"3,486",N/A
The Green Mile,1999,R,10 Dec 1999,189 min,"Crime, Drama, Fantasy",Frank Darabont,"Stephen King, Frank Darabont","Tom Hanks, Michael Clarke Duncan, David Morse","A tale set on death row, where gentle giant John Coffey possesses the mysterious power to heal people's ailments. When the lead guard, Paul Edgecombe, recognizes John's gift, he tries to help stave off the condemned man's execution.","English, French",United States,Nominated for 4 Oscars. 15 wins & 37 nominations total,8.6/10,79%,61.0,8.6,"1,440,593","$136,801,374"
The Nun II,2023,R,08 Sep 2023,110 min,"Horror, Mystery, Thriller",Michael Chaves,"Ian Goldberg, Richard Naing, Akela Cooper","Taissa Farmiga, Jonas Bloquet, Storm Reid","1956 in France, a priest is horribly murdered. An evil is spreading. Once again, Sister Irene comes face-to-face with Valak, the demon nun.","English, French, Italian, Romanian",United States,1 win & 12 nominations,5.6/10,51%,,5.6,"64,990","$86,267,073"
After,2019,PG-13,12 Apr 2019,105 min,"Drama, Romance",Jenny Gage,"Susan McMartin, Tamara Chestna, Jenny Gage","Josephine Langford, Hero Fiennes Tiffin, Khadijha Red Thunder",A young woman falls for a guy with a dark secret and the two embark on a rocky relationship. Based on the novel by Anna Todd.,English,United States,4 wins,5.3/10,18%,30.0,5.3,"68,528","$12,138,565"
The Instigators,2024,R,09 Aug 2024,101 min,"Action, Comedy, Crime",Doug Liman,"Chuck MacLean, Casey Affleck","Matt Damon, Casey Affleck, Hong Chau",Follows two robbers who must go on the run with the help of one of their therapists after a theft doesn't go as planned.,English,United States,N/A,6.2/10,40%,,6.2,"27,853",N/A
Shrek: Thriller Night,2011,TV-Y7,13 Sep 2011,6 min,"Animation, Short, Comedy","Sean Bishop, Gary Trousdale","Sean Bishop, Elaine Rogan, David Feiss","Michael Gough, Dean Edwards, Holly Fields","Shrek is bored on Halloween, and wants to have something scary. The power of Thriller gives him more than he bargained for.",English,United States,N/A,6.2/10,N/A,,6.2,"1,104",N/A
The Godfather Part II,1974,R,18 Dec 1974,202 min,"Crime, Drama",Francis Ford Coppola,"Francis Ford Coppola, Mario Puzo","Al Pacino, Robert De Niro, Robert Duvall","The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.","English, Italian, Spanish, Latin, Sicilian",United States,Won 6 Oscars. 17 wins & 21 nominations total,9.0/10,96%,90.0,9.0,"1,392,629","$47,834,595"
Justice League: Crisis on Infinite Earths - Part One,2024,PG-13,09 Jan 2024,93 min,"Animation, Action, Adventure",Jeff Wamester,"James Krieg, George Pérez, Marv Wolfman","Matt Bomer, Jensen Ackles, Darren Criss","The Anti-Monitor, the Monitor's evil counterpart, is released into the DC Multiverse and begins to destroy the different Earths that compose it. The Monitor attempts to recruit heroes from across the Multiverse to fight back.",English,United States,N/A,6.2/10,88%,,6.2,"6,955",N/A
Fall,2022,PG-13,12 Aug 2022,107 min,"Action, Thriller",Scott Mann,"Jonathan Frank, Scott Mann","Grace Caroline Currey, Virginia Gardner, Mason Gooding","When a high-rise climb goes wrong, best friends Becky and Hunter find themselves stuck at the top of a 2,000-foot TV tower.",English,"United Kingdom, United States",4 nominations,6.4/10,79%,62.0,6.4,"112,527","$7,240,521"
The Most Wonderful Time of the Year,2008,TV-PG,13 Dec 2008,88 min,"Comedy, Drama, Family",Michael M. Scott,Bruce Graham,"Brooke Burns, Henry Winkler, Warren Christie","Corporate analyst and single mom, Jen, tackles Christmas with a business-like approach until her uncle arrives with a handsome stranger in tow.",English,"United States, Canada",1 nomination,7.3/10,N/A,,7.3,"4,997",N/A
A Christmas Carol,2009,PG,06 Nov 2009,96 min,"Animation, Adventure, Comedy",Robert Zemeckis,"Charles Dickens, Robert Zemeckis","Jim Carrey, Gary Oldman, Colin Firth","Ebenezer Scrooge, a miserly old moneylender is visited by three Christmas spirits on Christmas Eve. Scrooge embarks on a journey of self-redemption to mend his miserly ways",English,United States,3 wins & 5 nominations,6.8/10,52%,55.0,6.8,"131,334","$137,855,863"
Transformers: The Last Knight,2017,PG-13,21 Jun 2017,154 min,"Action, Adventure, Sci-Fi",Michael Bay,"Art Marcum, Matt Holloway, Ken Nolan","Mark Wahlberg, Anthony Hopkins, Josh Duhamel","A deadly threat from Earth's history reappears and a hunt for a lost artifact takes place between Autobots and Decepticons, while Optimus Prime encounters his creator in space.",English,"United States, China, Canada",3 wins & 20 nominations,5.2/10,16%,27.0,5.2,"172,374","$130,168,683"
Star Wars: Episode IV - A New Hope,1977,PG,25 May 1977,121 min,"Action, Adventure, Fantasy",George Lucas,George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher","Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth ...",English,United States,Won 6 Oscars. 69 wins & 30 nominations total,8.6/10,93%,90.0,8.6,"1,474,225","$460,998,507"
The Suicide Squad,2021,R,05 Aug 2021,132 min,"Action, Adventure, Comedy",James Gunn,James Gunn,"Margot Robbie, Idris Elba, John Cena","Supervillains Harley Quinn, Bloodsport, Peacemaker, and a collection of nutty cons at Belle Reve prison join the super-secret, super-shady Task Force X as they are dropped off at the remote, enemy-infused island of Corto Maltese.","English, Spanish, Japanese, Cantonese",United States,4 wins & 43 nominations,7.2/10,N/A,72.0,7.2,"420,992","$55,817,425"
Taken 3,2014,PG-13,09 Jan 2015,108 min,"Action, Crime, Thriller",Olivier Megaton,"Luc Besson, Robert Mark Kamen","Liam Neeson, Forest Whitaker, Maggie Grace","Accused of a ruthless murder he never committed or witnessed, Bryan Mills goes on the run and brings out his particular set of skills to find the true killer and clear his name.","English, Russian","France, Spain, United States",3 wins & 3 nominations,6.0/10,13%,26.0,6.0,"206,729","$89,256,424"
Never Back Down: No Surrender,2016,R,07 Jun 2016,101 min,"Action, Sport",Michael Jai White,"Chris Hauty (characters), Chris Hauty (screenplay), Chris Hauty (story), Michael Jai White (screenplay)","Michael Jai White, Gillian White, Esai Morales, Stephen Quadros","Picking up after the events of Never Back Down 2, former MMA champion Case Walker is on the comeback trail to become champion once again.",English,USA,N/A,6.3/10,N/A,,6.3,"5,838",N/A
Love Lies Bleeding,2024,R,03 May 2024,104 min,"Action, Adventure, Crime",Rose Glass,"Rose Glass, Weronika Tofilska","Anna Baryshnikov, Kristen Stewart, Dave Franco","Gym manager Lou falls for Jackie, a bodybuilder who is passing through town en route to a competition in Las Vegas.",English,"United Kingdom, United States",3 wins & 8 nominations,6.7/10,94%,,6.7,"44,505","$8,335,797"
Monkey Man,2024,R,05 Apr 2024,121 min,"Action, Crime, Thriller",Dev Patel,"Dev Patel, Paul Angunawela, John Collee","Dev Patel, Sharlto Copley, Pitobash",An anonymous young man unleashes a campaign of vengeance against the corrupt leaders who murdered his mother and continue to systematically victimize the poor and powerless.,"English, Hindi","United States, Canada, Singapore, India",3 wins & 2 nominations,6.9/10,89%,,6.9,"76,223","$25,116,955"
Justice League,2017,PG-13,17 Nov 2017,120 min,"Action, Adventure, Fantasy",Zack Snyder,"Jerry Siegel, Joe Shuster, Chris Terrio","Ben Affleck, Gal Gadot, Jason Momoa","Steppenwolf and his Parademons return after eons to capture Earth. However, Batman seeks the help of Wonder Woman to recruit and assemble Flash, Cyborg and Aquaman to fight the powerful new enemy.","English, Irish Gaelic, Russian, Icelandic","United States, Canada, United Kingdom",2 wins & 15 nominations,6.1/10,39%,45.0,6.1,"484,587","$229,024,295"
Krampus,2015,PG-13,04 Dec 2015,98 min,"Comedy, Fantasy, Horror",Michael Dougherty,"Todd Casey, Michael Dougherty, Zach Shields","Adam Scott, Toni Collette, David Koechner",A boy who has a bad Christmas accidentally summons a festive demon to his family home.,"English, German","United States, Canada",5 wins & 14 nominations,6.2/10,66%,49.0,6.2,"85,158","$42,725,475"
Shrek the Third,2007,PG,18 May 2007,93 min,"Animation, Adventure, Comedy","Chris Miller, Raman Hui","William Steig, Andrew Adamson, Jeffrey Price","Mike Myers, Cameron Diaz, Eddie Murphy","Reluctantly designated as the heir to the land of Far, Far Away, Shrek hatches a plan to install the rebellious Artie as the new king while Princess Fiona tries to fend off a coup d'état by the jilted Prince Charming.",English,United States,Nominated for 1 BAFTA Award5 wins & 17 nominations total,6.1/10,41%,58.0,6.1,"338,368","$322,719,944"
Killers of the Flower Moon,2023,R,20 Oct 2023,206 min,"Crime, Drama, History",Martin Scorsese,"Eric Roth, Martin Scorsese, David Grann","Leonardo DiCaprio, Robert De Niro, Lily Gladstone","When oil is discovered in 1920s Oklahoma under Osage Nation land, the Osage people are murdered one by one - until the FBI steps in to unravel the mystery.","English, Osage, Latin, French",United States,Nominated for 10 Oscars. 128 wins & 418 nominations total,7.6/10,93%,89.0,7.6,"262,628","$68,026,901"
,,,,,,,,,,,,,N/A,N/A,,,,
Shrek Forever After,2010,PG,18 Jun 2010,93 min,"Animation, Adventure, Comedy",Mike Mitchell,"Josh Klausner, Darren Lemke, William Steig","Mike Myers, Cameron Diaz, Eddie Murphy",Rumpelstiltskin tricks a mid-life crisis burdened Shrek into allowing himself to be erased from existence and cast in a dark alternate timeline where Rumpelstiltskin rules supreme.,English,"United States, France",1 win & 13 nominations,6.3/10,58%,58.0,6.3,"228,824","$238,736,787"
Ted 2,2015,R,26 Jun 2015,115 min,Comedy,Seth MacFarlane,"Seth MacFarlane, Alec Sulkin, Wellesley Wild","Mark Wahlberg, Seth MacFarlane, Amanda Seyfried","Newlywed couple Ted and Tami-Lynn want to have a baby, but in order to qualify to be a parent, Ted will have to prove he's a person in a court of law.","English, Ukrainian",United States,3 wins & 4 nominations,6.3/10,45%,48.0,6.3,"239,553","$81,476,385"
Spider-Man: Far from Home,2019,PG-13,02 Jul 2019,129 min,"Action, Adventure, Comedy",Jon Watts,"Chris McKenna, Erik Sommers, Stan Lee","Tom Holland, Samuel L. Jackson, Jake Gyllenhaal","Peter Parker, the beloved superhero Spider-Man, faces four destructive elemental monsters while on holiday in Europe. Soon, he receives help from Mysterio, a fellow hero with mysterious origins.","English, Italian, Czech","United States, Czech Republic, Australia, Canada, Italy",11 wins & 26 nominations,7.4/10,91%,69.0,7.4,"575,059","$391,283,774"
Death Race,2008,R,22 Aug 2008,105 min,"Action, Sci-Fi, Thriller",Paul W.S. Anderson,"Paul W.S. Anderson, Robert Thom, Charles B. Griffith","Jason Statham, Joan Allen, Tyrese Gibson",Ex-con Jensen Ames is forced by the warden of a notorious prison to compete in our post-industrial world's most popular sport: a car race in which inmates must brutalize and kill one another on the road to victory.,English,"United States, Germany, United Kingdom",1 win & 5 nominations,6.4/10,41%,43.0,6.4,"221,304","$36,316,032"
Thelma,2017,Not Rated,15 Sep 2017,116 min,"Drama, Fantasy, Horror",Joachim Trier,"Eskil Vogt, Joachim Trier","Eili Harboe, Kaya Wilkins, Henrik Rafaelsen",A confused religious girl tries to deny her feelings for a female friend who's in love with her. This causes her suppressed subconsciously-controlled psychokinetic powers to reemerge with devastating results.,"Norwegian, Swedish, English","Norway, France, Denmark, Sweden",15 wins & 47 nominations,6.9/10,92%,74.0,6.9,"37,309","$147,391"
The Karate Kid,1984,PG,22 Jun 1984,126 min,"Action, Drama, Family",John G. Avildsen,Robert Mark Kamen,"Ralph Macchio, Pat Morita, Elisabeth Shue","Recently relocated from NJ to LA, Daniel becomes the target of a gang of Cobra Kai dojo students. When Mr. Miyagi saves him with expert Karate skills, Daniel convinces him to teach him to defend himself, and put his bullies in the...","English, Japanese",United States,Nominated for 1 Oscar. 3 wins & 3 nominations total,7.3/10,90%,60.0,7.3,"251,070","$91,077,276"
Orion and the Dark,2024,TV-Y7,02 Feb 2024,93 min,"Animation, Adventure, Comedy",Sean Charmatz,"Charlie Kaufman, Emma Yarlett, Lloyd Taylor","Jacob Tremblay, Paul Walter Hauser, Colin Hanks","A boy with an active imagination faces his fears on an unforgettable journey through the night with his new friend: a giant, smiling creature named Dark.",English,"France, United States",N/A,6.3/10,92%,,6.3,"15,119",N/A
