Title,Year,Rated,ReleaseDate,Runtime (min),Genre,Director,Writer,Actors,Plot,Language,Country,Awards,IMDRating (out of 10),RottenTomatoesScore (%),IMDbRating,IMDbVotes,BoxOfficeEarnings ($)
Wrong Turn,2003.0,R,2003-05-30,84.0,"Horror, Thriller",Rob Schmidt,Alan B. McElroy,"Eliza Dushku, Jeremy Sisto, Emmanuelle Chriqui","Chris and a group of five friends are left stranded deep in the middle of the woods after their cars collide. As they venture deeper into the woods, they face an uncertain and bloodcurdling fate.",English,"Germany, United States",3 nominations,6.1,41.0,6.1,134705.0,15418790.0
Goodfellas,1990.0,R,1990-09-21,145.0,"Biography, Crime, Drama",Martin Scorsese,"Nicholas Pileggi, Martin Scorsese","Robert De Niro, Ray Liotta, Joe Pesci","The story of Henry Hill and his life in the mafia, covering his relationship with his wife Karen and his mob partners Jimmy Conway and Tommy DeVito.","English, Italian, Hebrew, Yiddish",United States,Won 1 Oscar. 44 wins & 38 nominations total,8.7,95.0,8.7,1287118.0,46909721.0
Shrek 2,2004.0,PG,2004-05-19,93.0,"Animation, Adventure, Comedy","Andrew Adamson, Kelly Asbury, Conrad Vernon","William Steig, Andrew Adamson, Joe Stillman","Mike Myers, Eddie Murphy, Cameron Diaz","Shrek and Fiona travel to the Kingdom of Far Far Away, where Fiona's parents are King and Queen, to celebrate their marriage. When they arrive, they find they are not as welcome as they thought they would be.",English,United States,Nominated for 2 Oscars. 18 wins & 52 nominations total,7.4,89.0,7.4,517881.0,444854717.0
Black Panther: Wakanda Forever,2022.0,PG-13,2022-11-11,161.0,"Action, Adventure, Drama",Ryan Coogler,"Ryan Coogler, Joe Robert Cole, Stan Lee","Letitia Wright, Lupita Nyong'o, Danai Gurira",The people of Wakanda fight to protect their home from intervening world powers as they mourn the death of King T'Challa.,"English, Xhosa, Maya, Spanish, Haitian, French",United States,Won 1 Oscar. 50 wins & 175 nominations total,6.7,84.0,6.7,319047.0,453829060.0
Spider-Man: Far from Home,2019.0,PG-13,2019-07-02,129.0,"Action, Adventure, Comedy",Jon Watts,"Chris McKenna, Erik Sommers, Stan Lee","Tom Holland, Samuel L. Jackson, Jake Gyllenhaal","Peter Parker, the beloved superhero Spider-Man, faces four destructive elemental monsters while on holiday in Europe. Soon, he receives help from Mysterio, a fellow hero with mysterious origins.","English, Italian, Czech","United States, Czech Republic, Australia, Canada, Italy",11 wins & 26 nominations,7.4,91.0,7.4,575059.0,391283774.0
Logan,2017.0,R,2017-03-03,137.0,"Action, Drama, Sci-Fi",James Mangold,"James Mangold, Scott Frank, Michael Green","Hugh Jackman, Patrick Stewart, Dafne Keen","In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.","English, Spanish",United States,Nominated for 1 Oscar. 28 wins & 82 nominations total,8.1,93.0,8.1,864583.0,226277068.0
Morbius,2022.0,PG-13,2022-04-01,104.0,"Action, Adventure, Horror",Daniel Espinosa,"Matt Sazama, Burk Sharpless","Jared Leto, Matt Smith, Adria Arjona","Biochemist Michael Morbius tries to cure himself of a rare blood disease, but he inadvertently infects himself with a form of vampirism instead.","English, Spanish, Russian",United States,3 wins & 4 nominations,5.1,15.0,5.1,159329.0,73865530.0
Jurassic World Dominion,2022.0,PG-13,2022-06-10,147.0,"Action, Adventure, Sci-Fi",Colin Trevorrow,"Emily Carmichael, Colin Trevorrow, Derek Connolly","Chris Pratt, Bryce Dallas Howard, Laura Dern","Four years after the destruction of Isla Nublar, Biosyn operatives attempt to track down Maisie Lockwood, while Dr Ellie Sattler investigates a genetically engineered swarm of giant insects.","English, Maltese, French","United States, China, Malta",1 win & 26 nominations,5.6,29.0,5.6,215417.0,376851080.0
Whiplash,2014.0,R,2014-10-15,106.0,"Drama, Music",Damien Chazelle,Damien Chazelle,"Miles Teller, J.K. Simmons, Melissa Benoist",A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,English,United States,Won 3 Oscars. 98 wins & 144 nominations total,8.5,94.0,8.5,1031275.0,14003391.0
White Chicks,2004.0,PG-13,2004-06-23,109.0,"Comedy, Crime",Keenen Ivory Wayans,"Keenen Ivory Wayans, Shawn Wayans, Marlon Wayans","Marlon Wayans, Shawn Wayans, Busy Philipps",Two disgraced FBI agents go way undercover in an effort to protect hotel heiresses the Wilson sisters from a kidnapping plot.,English,United States,3 wins & 13 nominations,5.8,15.0,5.8,171024.0,70831760.0
Penguins of Madagascar,2014.0,PG,2014-11-26,92.0,"Animation, Action, Adventure","Eric Darnell, Simon J. Smith","Michael Colton, John Aboud, Brandon Sawyer","Tom McGrath, Chris Miller, Christopher Knights","Skipper, Kowalski, Rico and Private join forces with undercover organization The North Wind to stop the villainous Dr. Octavius Brine from destroying the world as we know it.","English, Italian, Mandarin, Spanish, Armenian","United States, United Kingdom",8 nominations,6.6,74.0,6.6,105604.0,83850911.0
Flamin' Hot,2023.0,PG-13,2023-06-09,99.0,"Biography, Drama, History",Eva Longoria,"Lewis Colick, Linda Yvette Chávez, Richard Montanez","Jesse Garcia, Annie Gonzalez, Emilio Rivera","This is the inspiring story of Richard Montañez who, as a Frito Lay janitor, helped disrupt the food industry by channeling his Mexican heritage to turn Frito Lay snacks into an iconic global pop culture phenomenon.","English, Spanish",United States,Nominated for 1 Oscar. 7 wins & 8 nominations total,6.7,,6.7,18312.0,
The Godfather Part II,1974.0,R,1974-12-18,202.0,"Crime, Drama",Francis Ford Coppola,"Francis Ford Coppola, Mario Puzo","Al Pacino, Robert De Niro, Robert Duvall","The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.","English, Italian, Spanish, Latin, Sicilian",United States,Won 6 Oscars. 17 wins & 21 nominations total,9.0,96.0,9.0,1392629.0,47834595.0
The Little Mermaid,1989.0,G,1989-11-17,83.0,"Animation, Adventure, Family","Ron Clements, John Musker","John Musker, Ron Clements, Hans Christian Andersen","Jodi Benson, Samuel E. Wright, Rene Auberjonois",A mermaid princess makes a Faustian bargain in an attempt to become human and win a prince's love.,"English, French",United States,Won 2 Oscars. 16 wins & 8 nominations total,7.6,91.0,7.6,295968.0,111543479.0
Gracie,2007.0,PG-13,2007-06-01,95.0,"Biography, Drama, Sport",Davis Guggenheim,"Lisa Marie Petersen, Karen Janszen, Andrew Shue","Carly Schroeder, Andrew Shue, Elisabeth Shue","Grace, a football enthusiast, fights an uphill battle to play in the boys' varsity team of her high school and gain support for women's soccer while dealing with the death of her brother.",English,United States,1 win & 2 nominations,6.1,62.0,6.1,4358.0,2956339.0
Ted 2,2015.0,R,2015-06-26,115.0,Comedy,Seth MacFarlane,"Seth MacFarlane, Alec Sulkin, Wellesley Wild","Mark Wahlberg, Seth MacFarlane, Amanda Seyfried","Newlywed couple Ted and Tami-Lynn want to have a baby, but in order to qualify to be a parent, Ted will have to prove he's a person in a court of law.","English, Ukrainian",United States,3 wins & 4 nominations,6.3,45.0,6.3,240842.0,81476385.0
Tangled,2010.0,PG,2010-11-24,100.0,"Animation, Adventure, Comedy","Nathan Greno, Byron Howard","Dan Fogelman, Jacob Grimm, Wilhelm Grimm","Mandy Moore, Zachary Levi, Donna Murphy","The magically long-haired Rapunzel has spent her entire life in a tower, but now that a runaway thief has stumbled upon her, she is about to discover the world for the first time, and who she really is.","English, German","United States, Japan",Nominated for 1 Oscar. 10 wins & 42 nominations total,7.7,89.0,7.7,507216.0,200821936.0
Rise of the Planet of the Apes,2011.0,PG-13,2011-08-05,105.0,"Action, Drama, Sci-Fi",Rupert Wyatt,"Rick Jaffa, Amanda Silver, Pierre Boulle","James Franco, Andy Serkis, Freida Pinto",A substance designed to help the brain repair itself gives advanced intelligence to a chimpanzee who leads an ape uprising.,"English, Sign ","United States, United Kingdom",Nominated for 1 Oscar. 21 wins & 43 nominations total,7.6,82.0,7.6,585861.0,176760185.0
No Way Up,2024.0,R,2024-02-16,90.0,"Action, Adventure, Drama",Claudio Fäh,Andy Mayson,"Colm Meaney, Will Attenborough, Jeremias Amoore",Characters from different backgrounds are thrown together when the plane they're travelling on crashes into the Pacific Ocean. A nightmare fight for survival ensues with the air supply running out and dangers creeping in from all ...,English,United Kingdom,N/A,4.6,38.0,4.6,7864.0,148582.0
Eternal Sunshine of the Spotless Mind,2004.0,R,2004-03-19,108.0,"Drama, Romance, Sci-Fi",Michel Gondry,"Charlie Kaufman, Michel Gondry, Pierre Bismuth","Jim Carrey, Kate Winslet, Tom Wilkinson","When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories forever.",English,United States,Won 1 Oscar. 73 wins & 111 nominations total,8.3,92.0,8.3,1102316.0,34400301.0
Mean Girls,2004.0,PG-13,2004-04-30,97.0,Comedy,Mark Waters,"Rosalind Wiseman, Tina Fey","Lindsay Lohan, Jonathan Bennett, Rachel McAdams","Cady Heron is a hit with The Plastics, the A-list girl clique at her new school, until she makes the mistake of falling for Aaron Samuels, the ex-boyfriend of alpha Plastic Regina George.","English, German, Vietnamese, Swahili","United States, Canada",7 wins & 25 nominations,7.1,84.0,7.1,448607.0,86058055.0
Cars 3,2017.0,G,2017-06-16,102.0,"Animation, Adventure, Comedy",Brian Fee,"Brian Fee, Ben Queen, Eyal Podell","Owen Wilson, Cristela Alonzo, Chris Cooper",Lightning McQueen sets out to prove to a new generation of racers that he's still the best race car in the world.,English,"United States, Japan",3 wins & 24 nominations,6.7,69.0,6.7,128849.0,152901115.0
How to Train Your Dragon: Homecoming,2019.0,TV-PG,2019-12-03,22.0,"Animation, Action, Adventure",Tim Johnson,"Jonathan Groff, Jon Pollack, Cressida Cowell","Jay Baruchel, America Ferrera, Craig Ferguson",Hiccup and Toothless reunite to remind both their kinds of the inseparable bond between vikings and dragons.,English,"United States, United Kingdom",1 win & 2 nominations,7.3,,7.3,6189.0,
The Karate Kid,1984.0,PG,1984-06-22,126.0,"Action, Drama, Family",John G. Avildsen,Robert Mark Kamen,"Ralph Macchio, Pat Morita, Elisabeth Shue","Recently relocated from NJ to LA, Daniel becomes the target of a gang of Cobra Kai dojo students. When Mr. Miyagi saves him with expert Karate skills, Daniel convinces him to teach him to defend himself, and put his bullies in the...","English, Japanese",United States,Nominated for 1 Oscar. 3 wins & 3 nominations total,7.3,90.0,7.3,251070.0,91077276.0
Darkness of Man,2024.0,R,2024-05-21,109.0,"Action, Crime, Thriller",James Cullen Bressack,"James Cullen Bressack, Jean-Claude Van Damme, Alethea Hnatko-Cho","Jean-Claude Van Damme, Kristanna Loken, Emerson Min","Interpol operative Russell Hatch witnesses the death of an informant when a seemingly routine raid goes wrong. Years later, he finds himself protecting the informant's son from a group of merciless gangs involved in an all-out tur...",English,United States,N/A,4.4,63.0,4.4,1414.0,
The Twilight Saga: New Moon,2009.0,PG-13,2009-11-20,130.0,"Adventure, Drama, Fantasy",Chris Weitz,"Melissa Rosenberg, Stephenie Meyer","Kristen Stewart, Robert Pattinson, Taylor Lautner","After Edward leaves because of an incident involving Bella, Jacob Black becomes her best friend. But what Bella doesn't realize is that Jacob also has a secret that will change their lives suddenly.","English, Italian",United States,23 wins & 24 nominations,4.8,28.0,4.8,304692.0,297816253.0
Captain America: Civil War,2016.0,PG-13,2016-05-06,147.0,"Action, Sci-Fi","Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely, Joe Simon","Chris Evans, Robert Downey Jr., Scarlett Johansson",Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,"English, German, Xhosa, Russian, Romanian","United States, Germany",16 wins & 73 nominations,7.8,90.0,7.8,868859.0,408084349.0
Rebel Ridge,2024.0,TV-MA,2024-09-06,131.0,"Action, Crime, Drama",Jeremy Saulnier,Jeremy Saulnier,"Aaron Pierre, Don Johnson, AnnaSophia Robb",A former Marine grapples his way through a web of small-town corruption when an attempt to post bail for his cousin escalates into a violent standoff with the local police chief.,English,United States,N/A,6.8,96.0,6.8,68190.0,
Finding Nemo,2003.0,G,2003-05-30,100.0,"Animation, Adventure, Comedy","Andrew Stanton, Lee Unkrich","Andrew Stanton, Bob Peterson, David Reynolds","Albert Brooks, Ellen DeGeneres, Alexander Gould","After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.","English, Japanese, Russian","United States, Japan",Won 1 Oscar. 49 wins & 63 nominations total,8.2,99.0,8.2,1136898.0,380843261.0
The Incredibles,2004.0,PG,2004-11-05,115.0,"Animation, Action, Adventure",Brad Bird,Brad Bird,"Craig T. Nelson, Samuel L. Jackson, Holly Hunter","While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world.","English, French, German, Italian, Portuguese, Russian",United States,Won 2 Oscars. 69 wins & 56 nominations total,8.0,,8.0,833041.0,261441092.0
The Croods: A New Age,2020.0,PG,2020-11-25,95.0,"Animation, Adventure, Comedy",Joel Crawford,"Kevin Hageman, Dan Hageman, Paul Fisher","Nicolas Cage, Emma Stone, Ryan Reynolds","The prehistoric family the Croods are challenged by a rival family the Bettermans, who claim to be better and more evolved.",English,"United States, Japan",31 nominations,6.9,76.0,6.9,55107.0,58568815.0
Baywatch,2017.0,R,2017-05-25,116.0,"Action, Comedy, Crime",Seth Gordon,"Michael Berk, Douglas Schwartz, Gregory J. Bonann","Dwayne Johnson, Zac Efron, Alexandra Daddario","Devoted lifeguard Mitch Buchannon butts heads with a brash new recruit, as they uncover a criminal plot that threatens the future of the bay.","English, Spanish","United Kingdom, China, United States",5 wins & 11 nominations,5.5,18.0,5.5,206861.0,58060186.0
It Chapter Two,2019.0,R,2019-09-06,169.0,"Drama, Fantasy, Horror",Andy Muschietti,"Stephen King, Gary Dauberman","Jessica Chastain, James McAvoy, Bill Hader","Twenty-seven years after their first encounter with the terrifying Pennywise, the Losers Club have grown up and moved away, until a devastating phone call brings them back.","English, North American Indian, Spanish","United States, Canada",7 wins & 34 nominations,6.5,62.0,6.5,315109.0,211622525.0
Eyes Wide Shut,1999.0,TV-MA,1999-07-16,159.0,"Drama, Mystery, Thriller",Stanley Kubrick,"Stanley Kubrick, Frederic Raphael, Arthur Schnitzler","Tom Cruise, Nicole Kidman, Todd Field","A Manhattan doctor embarks on a bizarre, night-long odyssey after his wife's admission of unfulfilled longing.",English,"United Kingdom, United States",12 wins & 30 nominations,7.5,76.0,7.5,384597.0,55691208.0
Furious 7,2015.0,PG-13,2015-04-03,137.0,"Action, Crime, Thriller",James Wan,"Chris Morgan, Gary Scott Thompson","Vin Diesel, Paul Walker, Dwayne Johnson",Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.,"English, Thai, Arabic, Spanish","United States, China, Japan, Canada, United Arab Emirates",36 wins & 36 nominations,7.1,82.0,7.1,421152.0,353007020.0
Predator,1987.0,R,1987-06-12,107.0,"Action, Adventure, Horror",John McTiernan,"Jim Thomas, John Thomas","Arnold Schwarzenegger, Carl Weathers, Kevin Peter Hall",A team of commandos on a mission in a Central American jungle find themselves hunted by an extraterrestrial warrior.,"English, Spanish, Russian","United States, Mexico",Nominated for 1 Oscar. 3 wins & 6 nominations total,7.8,80.0,7.8,466197.0,59735548.0
